customer_city,customer_state,QTY_CUSTOMERS,RANK_CUSTOMER_STATE,RANK_QTY_CUSTOMERS,QTY_CUSTOMERS_ROWNUMBER,DENSE_RANK_QTY_CUSTOMER_STATE,DENSE_RANK_QTY_CUSTOMER
sao jose da barra,MG,12,502,2911,2986,11,12
jaiba,MG,12,502,2911,2987,11,12
borda da mata,MG,12,502,2911,2988,11,12
conceicao da aparecida,MG,12,502,2911,2989,11,12
abre campo,MG,12,502,2911,2990,11,12
cassia,MG,12,502,2911,2991,11,12
itaobim,MG,12,502,2911,2992,11,12
santa rita de caldas,MG,12,502,2911,2993,11,12
sao goncalo do rio abaixo,MG,12,502,2911,2994,11,12
medina,MG,12,502,2911,2995,11,12
presidente olegario,MG,12,502,2911,2996,11,12
carai,MG,12,502,2911,2997,11,12
brazopolis,MG,12,502,2911,2998,11,12
jaru,RO,12,27,2911,2999,5,12
espigao do oeste,RO,12,27,2911,3000,5,12
apiaca,ES,12,54,2911,3001,6,12
sao jose do calcado,ES,12,54,2911,3002,6,12
rio novo do sul,ES,12,54,2911,3003,6,12
seabra,BA,12,281,2911,3004,6,12
camacan,BA,12,281,2911,3005,6,12
estrela velha,RS,2,3,4,717,2,2
jacuizinho,RS,2,3,4,718,2,2
herveiras,RS,2,3,4,719,2,2
miraguai,RS,2,3,4,720,2,2
cerro grande,RS,2,3,4,721,2,2
vanini,RS,2,3,4,722,2,2
taquarucu do sul,RS,2,3,4,723,2,2
segredo,RS,2,3,4,724,2,2
vitoria das missoes,RS,2,3,4,725,2,2
vista alegre,RS,2,3,4,726,2,2
sao pedro do butia,RS,2,3,4,727,2,2
sao fernando,RN,2,2,4,728,2,2
carnauba dos dantas,RN,2,2,4,729,2,2
frutuoso gomes,RN,2,2,4,730,2,2
felipe guerra,RN,2,2,4,731,2,2
monte alegre,RN,2,2,4,732,2,2
severiano melo,RN,2,2,4,733,2,2
poco de pedra,RN,2,2,4,734,2,2
sao tome,RN,2,2,4,735,2,2
janduis,RN,2,2,4,736,2,2
angicos,RN,2,2,4,737,2,2
jose da penha,RN,2,2,4,738,2,2
lagoa d'anta,RN,2,2,4,739,2,2
francisco dantas,RN,2,2,4,740,2,2
bodo,RN,2,2,4,741,2,2
sao jose do campestre,RN,2,2,4,742,2,2
jandaira,RN,2,2,4,743,2,2
antonio martins,RN,2,2,4,744,2,2
agua nova,RN,2,2,4,745,2,2
lagoa de velhos,RN,2,2,4,746,2,2
sao jose do serido,RN,2,2,4,747,2,2
sao joao do sabugi,RN,2,2,4,748,2,2
lagoa salgada,RN,2,2,4,749,2,2
tenente ananias,RN,2,2,4,750,2,2
sitio novo,RN,2,2,4,751,2,2
caicara do norte,RN,2,2,4,752,2,2
vila flor,RN,2,2,4,753,2,2
messias targino,RN,2,2,4,754,2,2
pedra preta,RN,2,2,4,755,2,2
montanhas,RN,2,2,4,756,2,2
barauna,RN,2,2,4,757,2,2
ipueira,RN,2,2,4,758,2,2
coronel joao pessoa,RN,2,2,4,759,2,2
vera cruz,RN,2,2,4,760,2,2
tibau do sul,RN,2,2,4,761,2,2
almino afonso,RN,2,2,4,762,2,2
jardim de piranhas,RN,2,2,4,763,2,2
galinhos,RN,2,2,4,764,2,2
acari,RN,2,2,4,765,2,2
japi,RN,2,2,4,766,2,2
santo antonio,RN,2,2,4,767,2,2
vicosa,RN,2,2,4,768,2,2
florania,RN,2,2,4,769,2,2
pedro velho,RN,2,2,4,770,2,2
riacho da cruz,RN,2,2,4,771,2,2
santa maria,RN,2,2,4,772,2,2
marcelino vieira,RN,2,2,4,773,2,2
nova roma do sul,RS,2,3,4,774,2,2
vila nova do sul,RS,2,3,4,775,2,2
mata,RS,2,3,4,776,2,2
uniao da serra,RS,2,3,4,777,2,2
capivari do sul,RS,2,3,4,778,2,2
ibarama,RS,2,3,4,779,2,2
candido godoi,RS,2,3,4,780,2,2
pouso novo,RS,2,3,4,781,2,2
ipiranga,RS,2,3,4,782,2,2
tavares,RS,2,3,4,783,2,2
pontao,RS,2,3,4,784,2,2
senador salgado filho,RS,2,3,4,785,2,2
presidente lucena,RS,2,3,4,786,2,2
pedras altas,RS,2,3,4,787,2,2
machadinho,RS,2,3,4,788,2,2
monte belo do sul,RS,2,3,4,789,2,2
general camara,RS,2,3,4,790,2,2
colinas,RS,2,3,4,791,2,2
bossoroca,RS,2,3,4,792,2,2
bandeirantes,MS,2,1,4,793,1,2
bataipora,MS,2,1,4,794,1,2
caracol,MS,2,1,4,795,1,2
inocencia,MS,2,1,4,796,1,2
ubaira,BA,12,281,2911,3006,6,12
jeremoabo,BA,12,281,2911,3007,6,12
guapo,GO,12,119,2911,3008,6,12
cachoeira alta,GO,12,119,2911,3009,6,12
orizona,GO,12,119,2911,3010,6,12
itaberai,GO,12,119,2911,3011,6,12
rio largo,AL,12,63,2911,3012,6,12
piritiba,BA,12,281,2911,3013,6,12
catanduvas,SC,12,151,2911,3014,7,12
nova trento,SC,12,151,2911,3015,7,12
gravatal,SC,12,151,2911,3016,7,12
abelardo luz,SC,12,151,2911,3017,7,12
santa cecilia,SC,12,151,2911,3018,7,12
ipora do oeste,SC,12,151,2911,3019,7,12
itapaje,CE,12,132,2911,3020,6,12
pacajus,CE,12,132,2911,3021,6,12
quixeramobim,CE,12,132,2911,3022,6,12
barbalha,CE,12,132,2911,3023,6,12
caninde,CE,12,132,2911,3024,6,12
esplanada,BA,12,281,2911,3025,6,12
trancoso,BA,12,281,2911,3026,6,12
sao sepe,RS,12,260,2911,3027,7,12
butia,RS,12,260,2911,3028,7,12
tres coroas,RS,12,260,2911,3029,7,12
entre rios,BA,12,281,2911,3030,6,12
canavieiras,BA,12,281,2911,3031,6,12
ronda alta,RS,12,260,2911,3032,7,12
tapes,RS,12,260,2911,3033,7,12
sananduva,RS,12,260,2911,3034,7,12
bom principio,RS,12,260,2911,3035,7,12
rio pardo,RS,12,260,2911,3036,7,12
campinas do sul,RS,12,260,2911,3037,7,12
benedito novo,SC,12,151,2911,3038,7,12
piratuba,SC,12,151,2911,3039,7,12
simao dias,SE,13,40,3040,3040,5,13
nazare paulista,SP,13,299,3040,3041,8,13
sao bento do sapucai,SP,13,299,3040,3042,8,13
entre rios de minas,MG,13,530,3040,3043,12,13
firminopolis,GO,13,123,3040,3044,7,13
campo maior,PI,14,65,3045,3045,7,14
piripiri,PI,14,65,3045,3046,7,14
sao raimundo nonato,PI,14,65,3045,3047,7,14
taquaritinga do norte,PE,14,118,3045,3048,8,14
timbauba,PE,14,118,3045,3049,8,14
limoeiro,PE,14,118,3045,3050,8,14
lajedo,PE,14,118,3045,3051,8,14
catende,PE,14,118,3045,3052,8,14
bom conselho,PE,14,118,3045,3053,8,14
santa rita,PB,14,84,3045,3054,7,14
avanhandava,SP,14,301,3045,3055,9,14
santa albertina,SP,14,301,3045,3056,9,14
comodoro,MT,14,75,3045,3057,7,14
matupa,MT,14,75,3045,3058,7,14
diamantino,MT,14,75,3045,3059,7,14
confresa,MT,14,75,3045,3060,7,14
conceicao do araguaia,PA,14,72,3045,3061,8,14
prudentopolis,PR,14,269,3045,3062,8,14
ubirata,PR,14,269,3045,3063,8,14
marmeleiro,PR,14,269,3045,3064,8,14
cruzeiro do oeste,PR,14,269,3045,3065,8,14
pinhalao,PR,14,269,3045,3066,8,14
primeiro de maio,PR,14,269,3045,3067,8,14
ceu azul,PR,14,269,3045,3068,8,14
sousa,PB,14,84,3045,3069,7,14
cabedelo,PB,14,84,3045,3070,7,14
bayeux,PB,14,84,3045,3071,7,14
pirai do sul,PR,14,269,3045,3072,8,14
sao cristovao,SE,14,41,3045,3073,6,14
ivaipora,PR,14,269,3045,3074,8,14
missal,PR,14,269,3045,3075,8,14
guaira,PR,14,269,3045,3076,8,14
astorga,PR,14,269,3045,3077,8,14
terra rica,PR,14,269,3045,3078,8,14
piedade de caratinga,MG,14,531,3045,3079,13,14
sao goncalo do amarante,RN,14,83,3045,3080,8,14
areal,RJ,14,68,3045,3081,8,14
santa maria madalena,RJ,14,68,3045,3082,8,14
porto real,RJ,14,68,3045,3083,8,14
aparecida do taboado,MS,14,51,3045,3084,7,14
sao gabriel do oeste,MS,14,51,3045,3085,7,14
comendador levy gasparian,RJ,14,68,3045,3086,8,14
vila muriqui,RJ,14,68,3045,3087,8,14
dores do indaia,MG,14,531,3045,3088,13,14
lagoa formosa,MG,14,531,3045,3089,13,14
arceburgo,MG,14,531,3045,3090,13,14
rolim de moura,RO,14,29,3045,3091,6,14
perdigao,MG,14,531,3045,3092,13,14
cachoeira de minas,MG,14,531,3045,3093,13,14
sao joao evangelista,MG,14,531,3045,3094,13,14
campanha,MG,14,531,3045,3095,13,14
ipanema,MG,14,531,3045,3096,13,14
teixeiras,MG,14,531,3045,3097,13,14
inhapim,MG,14,531,3045,3098,13,14
guarani,MG,14,531,3045,3099,13,14
malacacheta,MG,14,531,3045,3100,13,14
areado,MG,14,531,3045,3101,13,14
bicas,MG,14,531,3045,3102,13,14
alpinopolis,MG,14,531,3045,3103,13,14
ervalia,MG,14,531,3045,3104,13,14
itabera,SP,14,301,3045,3105,9,14
divinolandia,SP,14,301,3045,3106,9,14
general salgado,SP,14,301,3045,3107,9,14
luis antonio,SP,14,301,3045,3108,9,14
paco do lumiar,MA,14,108,3045,3109,6,14
acailandia,MA,14,108,3045,3110,6,14
barra do corda,MA,14,108,3045,3111,6,14
sao joao dos patos,MA,14,108,3045,3112,6,14
estiva gerbi,SP,14,301,3045,3113,9,14
ibira,SP,14,301,3045,3114,9,14
itapui,SP,14,301,3045,3115,9,14
bady bassitt,SP,14,301,3045,3116,9,14
itobi,SP,14,301,3045,3117,9,14
igarapava,SP,14,301,3045,3118,9,14
ipaussu,SP,14,301,3045,3119,9,14
ribeirao bonito,SP,14,301,3045,3120,9,14
dianopolis,TO,14,50,3045,3121,7,14
tocantinopolis,TO,14,50,3045,3122,7,14
morungaba,SP,14,301,3045,3123,9,14
santa rita do araguaia,GO,14,124,3045,3124,8,14
itapuranga,GO,14,124,3045,3125,8,14
silvania,GO,14,124,3045,3126,8,14
ceres,GO,14,124,3045,3127,8,14
barra da estiva,BA,14,290,3045,3128,7,14
madre de deus,BA,14,290,3045,3129,7,14
morro do chapeu,BA,14,290,3045,3130,7,14
ibotirama,BA,14,290,3045,3131,7,14
casa nova,BA,14,290,3045,3132,7,14
vera cruz,BA,14,290,3045,3133,7,14
potiragua,BA,14,290,3045,3134,7,14
inhambupe,BA,14,290,3045,3135,7,14
ruy barbosa,BA,14,290,3045,3136,7,14
bela vista de goias,GO,14,124,3045,3137,8,14
rubiataba,GO,14,124,3045,3138,8,14
jaragua,GO,14,124,3045,3139,8,14
mucuri,BA,14,290,3045,3140,7,14
cansancao,BA,14,290,3045,3141,7,14
medeiros neto,BA,14,290,3045,3142,7,14
acreuna,GO,14,124,3045,3143,8,14
campos belos,GO,14,124,3045,3144,8,14
neropolis,GO,14,124,3045,3145,8,14
campinorte,GO,14,124,3045,3146,8,14
mozarlandia,GO,14,124,3045,3147,8,14
nao-me-toque,RS,14,269,3045,3148,8,14
campo ere,SC,14,159,3045,3149,8,14
morro da fumaca,SC,14,159,3045,3150,8,14
rodeio,SC,14,159,3045,3151,8,14
presidente getulio,SC,14,159,3045,3152,8,14
passo de torres,SC,14,159,3045,3153,8,14
apiuna,SC,14,159,3045,3154,8,14
acopiara,CE,14,137,3045,3155,7,14
nova russas,CE,14,137,3045,3156,7,14
hidrolandia,CE,14,137,3045,3157,7,14
cruz,CE,14,137,3045,3158,7,14
casca,RS,14,269,3045,3159,8,14
horizontina,RS,14,269,3045,3160,8,14
cerro largo,RS,14,269,3045,3161,8,14
tres cachoeiras,RS,14,269,3045,3162,8,14
sao jeronimo,RS,14,269,3045,3163,8,14
espumoso,RS,14,269,3045,3164,8,14
santo cristo,RS,14,269,3045,3165,8,14
sao jose do norte,RS,14,269,3045,3166,8,14
sao domingos do norte,ES,14,57,3045,3167,7,14
boa esperanca,ES,14,57,3045,3168,7,14
alfredo chaves,ES,14,57,3045,3169,7,14
itaguacu,ES,14,57,3045,3170,7,14
poco fundo,MG,15,548,3171,3171,14,15
sao felix do xingu,PA,16,73,3172,3172,9,16
bonito,MS,16,53,3172,3173,8,16
quedas do iguacu,PR,16,282,3172,3174,9,16
pinhao,PR,16,282,3172,3175,9,16
cocal,PI,16,68,3172,3176,8,16
mambore,PR,16,282,3172,3177,9,16
pontal do parana,PR,16,282,3172,3178,9,16
nova esperanca,PR,16,282,3172,3179,9,16
jandaia do sul,PR,16,282,3172,3180,9,16
ortigueira,PR,16,282,3172,3181,9,16
imbituva,PR,16,282,3172,3182,9,16
ouricuri,PE,16,124,3172,3183,9,16
afogados da ingazeira,PE,16,124,3172,3184,9,16
sapezal,MT,16,79,3172,3185,8,16
colider,MT,16,79,3172,3186,8,16
aripuana,MT,16,79,3172,3187,8,16
dourado,SP,16,316,3172,3188,10,16
currais novos,RN,16,84,3172,3189,9,16
alto do rodrigues,RN,16,84,3172,3190,9,16
fervedouro,MG,16,549,3172,3191,15,16
baependi,MG,16,549,3172,3192,15,16
virginopolis,MG,16,549,3172,3193,15,16
mutum,MG,16,549,3172,3194,15,16
santo antonio do jacinto,MG,16,549,3172,3195,15,16
cristina,MG,16,549,3172,3196,15,16
sao joaquim de bicas,MG,16,549,3172,3197,15,16
dores de campos,MG,16,549,3172,3198,15,16
botelhos,MG,16,549,3172,3199,15,16
lambari,MG,16,549,3172,3200,15,16
perdizes,MG,16,549,3172,3201,15,16
ipaba,MG,16,549,3172,3202,15,16
bom jardim de minas,MG,16,549,3172,3203,15,16
pirapetinga,MG,16,549,3172,3204,15,16
caetanopolis,MG,16,549,3172,3205,15,16
itamarandiba,MG,16,549,3172,3206,15,16
arinos,MG,16,549,3172,3207,15,16
sao jose da lapa,MG,16,549,3172,3208,15,16
rio acima,MG,16,549,3172,3209,15,16
valparaiso,SP,16,316,3172,3210,10,16
guaicara,SP,16,316,3172,3211,10,16
navirai,MS,16,53,3172,3212,8,16
trajano de moraes,RJ,16,73,3172,3213,9,16
porciuncula,RJ,16,73,3172,3214,9,16
cambuci,RJ,16,73,3172,3215,9,16
pimenta bueno,RO,16,30,3172,3216,7,16
codo,MA,16,112,3172,3217,7,16
porto nacional,TO,16,52,3172,3218,8,16
cajobi,SP,16,316,3172,3219,10,16
alvares machado,SP,16,316,3172,3220,10,16
nova europa,SP,16,316,3172,3221,10,16
martinopolis,SP,16,316,3172,3222,10,16
nhandeara,SP,16,316,3172,3223,10,16
guara,SP,16,316,3172,3224,10,16
angatuba,SP,16,316,3172,3225,10,16
cananeia,SP,16,316,3172,3226,10,16
cafelandia,SP,16,316,3172,3227,10,16
maracai,SP,16,316,3172,3228,10,16
pirangi,SP,16,316,3172,3229,10,16
jacare,SP,16,316,3172,3230,10,16
parapua,SP,16,316,3172,3231,10,16
getulio vargas,RS,16,278,3172,3232,9,16
xangri-la,RS,16,278,3172,3233,9,16
balneario pinhal,RS,16,278,3172,3234,9,16
nova petropolis,RS,16,278,3172,3235,9,16
encruzilhada do sul,RS,16,278,3172,3236,9,16
arroio do sal,RS,16,278,3172,3237,9,16
jaguarao,RS,16,278,3172,3238,9,16
chapadao do ceu,GO,16,136,3172,3239,9,16
cristalina,GO,16,136,3172,3240,9,16
crixas,GO,16,136,3172,3241,9,16
camocim,CE,16,141,3172,3242,8,16
ico,CE,16,141,3172,3243,8,16
acarau,CE,16,141,3172,3244,8,16
cacu,GO,16,136,3172,3245,9,16
bom jesus,GO,16,136,3172,3246,9,16
goianira,GO,16,136,3172,3247,9,16
cidade ocidental,GO,16,136,3172,3248,9,16
penedo,AL,16,64,3172,3249,7,16
teotonio vilela,AL,16,64,3172,3250,7,16
palmeira dos indios,AL,16,64,3172,3251,7,16
papanduva,SC,16,165,3172,3252,9,16
lauro muller,SC,16,165,3172,3253,9,16
orleans,SC,16,165,3172,3254,9,16
itaiopolis,SC,16,165,3172,3255,9,16
marilandia,ES,16,61,3172,3256,8,16
baixo guandu,ES,16,61,3172,3257,8,16
pinheiros,ES,16,61,3172,3258,8,16
vila valerio,ES,16,61,3172,3259,8,16
joao neiva,ES,16,61,3172,3260,8,16
itacare,BA,16,302,3172,3261,8,16
arraial d'ajuda,BA,16,302,3172,3262,8,16
ipira,BA,16,302,3172,3263,8,16
ribeira do pombal,BA,16,302,3172,3264,8,16
tucano,BA,16,302,3172,3265,8,16
nucleo residencial pilar,BA,16,302,3172,3266,8,16
ecoporanga,ES,16,61,3172,3267,8,16
goias,GO,16,136,3172,3268,9,16
anicuns,GO,16,136,3172,3269,9,16
sao luis de montes belos,GO,16,136,3172,3270,9,16
ipiau,BA,16,302,3172,3271,8,16
coribe,BA,16,302,3172,3272,8,16
santa cruz das palmeiras,SP,17,332,3273,3273,11,17
aracuai,MG,17,568,3273,3274,16,17
macaubas,BA,17,310,3273,3275,9,17
estancia,SE,18,42,3276,3276,7,18
guaratuba,PR,18,290,3276,3277,10,18
mangueirinha,PR,18,290,3276,3278,10,18
palmares,PE,18,126,3276,3279,10,18
pesqueira,PE,18,126,3276,3280,10,18
goiana,PE,18,126,3276,3281,10,18
pontes e lacerda,MT,18,82,3276,3282,9,18
capanema,PR,18,290,3276,3283,10,18
arapoti,PR,18,290,3276,3284,10,18
santa helena,PR,18,290,3276,3285,10,18
siqueira campos,PR,18,290,3276,3286,10,18
ampere,PR,18,290,3276,3287,10,18
rondon do para,PA,18,74,3276,3288,10,18
xinguara,PA,18,74,3276,3289,10,18
braganca,PA,18,74,3276,3290,10,18
nova londrina,PR,18,290,3276,3291,10,18
faxinal,PR,18,290,3276,3292,10,18
canaa dos carajas,PA,18,74,3276,3293,10,18
nova ponte,MG,18,569,3276,3294,17,18
rio paranaiba,MG,18,569,3276,3295,17,18
mateus leme,MG,18,569,3276,3296,17,18
piranguinho,MG,18,569,3276,3297,17,18
muzambinho,MG,18,569,3276,3298,17,18
camanducaia,MG,18,569,3276,3299,17,18
nepomuceno,MG,18,569,3276,3300,17,18
mar de espanha,MG,18,569,3276,3301,17,18
carmo do rio claro,MG,18,569,3276,3302,17,18
ibia,MG,18,569,3276,3303,17,18
mirai,MG,18,569,3276,3304,17,18
brasilia de minas,MG,18,569,3276,3305,17,18
turmalina,MG,18,569,3276,3306,17,18
perdoes,MG,18,569,3276,3307,17,18
paraopeba,MG,18,569,3276,3308,17,18
buritizeiro,MG,18,569,3276,3309,17,18
novo cruzeiro,MG,18,569,3276,3310,17,18
santa juliana,MG,18,569,3276,3311,17,18
monte santo de minas,MG,18,569,3276,3312,17,18
guaranesia,MG,18,569,3276,3313,17,18
simonesia,MG,18,569,3276,3314,17,18
pau dos ferros,RN,18,86,3276,3315,10,18
pedro de toledo,SP,18,333,3276,3316,12,18
icem,SP,18,333,3276,3317,12,18
borborema,SP,18,333,3276,3318,12,18
cajuru,SP,18,333,3276,3319,12,18
primavera,SP,18,333,3276,3320,12,18
piquete,SP,18,333,3276,3321,12,18
lindoia,SP,18,333,3276,3322,12,18
potirendaba,SP,18,333,3276,3323,12,18
piratininga,SP,18,333,3276,3324,12,18
santa branca,SP,18,333,3276,3325,12,18
buritama,SP,18,333,3276,3326,12,18
taruma,SP,18,333,3276,3327,12,18
colina,SP,18,333,3276,3328,12,18
bilac,SP,18,333,3276,3329,12,18
coroata,MA,18,113,3276,3330,8,18
santana,AP,18,5,3276,3331,3,18
santo augusto,RS,18,285,3276,3332,10,18
sao marcos,RS,18,285,3276,3333,10,18
itaqui,RS,18,285,3276,3334,10,18
tapejara,RS,18,285,3276,3335,10,18
alto paraiso de goias,GO,18,146,3276,3336,10,18
santa helena de goias,GO,18,146,3276,3337,10,18
domingos martins,ES,18,67,3276,3338,9,18
ibatiba,ES,18,67,3276,3339,9,18
arroio dos ratos,RS,18,285,3276,3340,10,18
serafina correa,RS,18,285,3276,3341,10,18
conceicao do coite,BA,18,311,3276,3342,10,18
valente,BA,18,311,3276,3343,10,18
pomerode,SC,18,169,3276,3344,10,18
herval d'oeste,SC,18,169,3276,3345,10,18
sao joaquim,SC,18,169,3276,3346,10,18
pinhalzinho,SC,18,169,3276,3347,10,18
schroeder,SC,18,169,3276,3348,10,18
porto belo,SC,18,169,3276,3349,10,18
itapoa,SC,18,169,3276,3350,10,18
tiangua,CE,18,144,3276,3351,9,18
morada nova,CE,18,144,3276,3352,9,18
russas,CE,18,144,3276,3353,9,18
crateus,CE,18,144,3276,3354,9,18
camamu,BA,18,311,3276,3355,10,18
bom jesus da lapa,BA,18,311,3276,3356,10,18
sao miguel do iguacu,PR,19,299,3357,3357,11,19
paicandu,PR,19,299,3357,3358,11,19
monte aprazivel,SP,19,347,3357,3359,13,19
santa teresa,ES,19,69,3357,3360,10,19
serra talhada,PE,20,129,3361,3361,11,20
carpina,PE,20,129,3361,3362,11,20
petrolandia,PE,20,129,3361,3363,11,20
escada,PE,20,129,3361,3364,11,20
porecatu,PR,20,301,3361,3365,12,20
antonina,PR,20,301,3361,3366,12,20
campina grande do sul,PR,20,301,3361,3367,12,20
cambara,PR,20,301,3361,3368,12,20
palotina,PR,20,301,3361,3369,12,20
guarabira,PB,20,88,3361,3370,8,20
campo verde,MT,20,83,3361,3371,10,20
querencia,MT,20,83,3361,3372,10,20
canarana,MT,20,83,3361,3373,10,20
nova xavantina,MT,20,83,3361,3374,10,20
palestina,SP,20,348,3361,3375,14,20
paraibuna,SP,20,348,3361,3376,14,20
caico,RN,20,87,3361,3377,11,20
sumidouro,RJ,20,76,3361,3378,10,20
papucaia,RJ,20,76,3361,3379,10,20
buri,SP,20,348,3361,3380,14,20
vera cruz,SP,20,348,3361,3381,14,20
regente feijo,SP,20,348,3361,3382,14,20
juquia,SP,20,348,3361,3383,14,20
morro agudo,SP,20,348,3361,3384,14,20
biritiba-mirim,SP,20,348,3361,3385,14,20
aguai,SP,20,348,3361,3386,14,20
auriflama,SP,20,348,3361,3387,14,20
aguas da prata,SP,20,348,3361,3388,14,20
aracariguama,SP,20,348,3361,3389,14,20
brodowski,SP,20,348,3361,3390,14,20
caconde,SP,20,348,3361,3391,14,20
urupes,SP,20,348,3361,3392,14,20
fartura,SP,20,348,3361,3393,14,20
charqueada,SP,20,348,3361,3394,14,20
itajobi,SP,20,348,3361,3395,14,20
salesopolis,SP,20,348,3361,3396,14,20
paraiso do tocantins,TO,20,53,3361,3397,9,20
sao simao,SP,20,348,3361,3398,14,20
itai,SP,20,348,3361,3399,14,20
itamonte,MG,20,590,3361,3400,18,20
pradopolis,SP,20,348,3361,3401,14,20
taguai,SP,20,348,3361,3402,14,20
conchas,SP,20,348,3361,3403,14,20
duartina,SP,20,348,3361,3404,14,20
resplendor,MG,20,590,3361,3405,18,20
passa quatro,MG,20,590,3361,3406,18,20
aimores,MG,20,590,3361,3407,18,20
campina verde,MG,20,590,3361,3408,18,20
sao goncalo do sapucai,MG,20,590,3361,3409,18,20
carmo do cajuru,MG,20,590,3361,3410,18,20
porto murtinho,MS,2,1,4,797,1,2
paranhos,MS,2,1,4,798,1,2
sanga puita,MS,2,1,4,799,1,2
eldorado,MS,2,1,4,800,1,2
gloria de dourados,MS,2,1,4,801,1,2
guia lopes da laguna,MS,2,1,4,802,1,2
coronel sapucaia,MS,2,1,4,803,1,2
brasilandia,MS,2,1,4,804,1,2
pedro gomes,MS,2,1,4,805,1,2
paraiso das aguas,MS,2,1,4,806,1,2
angelica,MS,2,1,4,807,1,2
ribas do rio pardo,MS,2,1,4,808,1,2
tacuru,MS,2,1,4,809,1,2
anhandui,MS,2,1,4,810,1,2
prudencio thomaz,MS,2,1,4,811,1,2
anaurilandia,MS,2,1,4,812,1,2
terenos,MS,2,1,4,813,1,2
guabiju,RS,2,3,4,814,2,2
novo cabrais,RS,2,3,4,815,2,2
rainha do mar,RS,2,3,4,816,2,2
alegria,RS,2,3,4,817,2,2
fortaleza dos valos,RS,2,3,4,818,2,2
maquine,RS,2,3,4,819,2,2
barao,RS,2,3,4,820,2,2
muliterno,RS,2,3,4,821,2,2
jacutinga,RS,2,3,4,822,2,2
progresso,RS,2,3,4,823,2,2
nova brescia,RS,2,3,4,824,2,2
agudo,RS,2,3,4,825,2,2
pinhal da serra,RS,2,3,4,826,2,2
boa vista do sul,RS,2,3,4,827,2,2
serio,RS,2,3,4,828,2,2
sao pedro do sul,RS,2,3,4,829,2,2
piratini,RS,2,3,4,830,2,2
sao jose do inhacora,RS,2,3,4,831,2,2
vespasiano correa,RS,2,3,4,832,2,2
picada cafe,RS,2,3,4,833,2,2
dezesseis de novembro,RS,2,3,4,834,2,2
sao nicolau,RS,2,3,4,835,2,2
capitao,RS,2,3,4,836,2,2
liberato salzano,RS,2,3,4,837,2,2
barao do triunfo,RS,2,3,4,838,2,2
porto lucena,RS,2,3,4,839,2,2
selbach,RS,2,3,4,840,2,2
cotipora,RS,2,3,4,841,2,2
sao jorge,RS,2,3,4,842,2,2
boa vista das missoes,RS,2,3,4,843,2,2
barra do rio azul,RS,2,3,4,844,2,2
vicentina,MS,2,1,4,845,1,2
rio negro,MS,2,1,4,846,1,2
belmonte,SC,2,1,4,847,1,2
lebon regis,SC,2,1,4,848,1,2
galvao,SC,2,1,4,849,1,2
ponte alta do norte,SC,2,1,4,850,1,2
santa cruz do timbo,SC,2,1,4,851,1,2
picarras,SC,2,1,4,852,1,2
sao bernardino,SC,2,1,4,853,1,2
iomere,SC,2,1,4,854,1,2
dona emma,SC,2,1,4,855,1,2
angelina,SC,2,1,4,856,1,2
cerro negro,SC,2,1,4,857,1,2
sao cristovao do sul,SC,2,1,4,858,1,2
abdon batista,SC,2,1,4,859,1,2
jose boiteux,SC,2,1,4,860,1,2
agua doce,SC,2,1,4,861,1,2
aguas mornas,SC,2,1,4,862,1,2
uniao do oeste,SC,2,1,4,863,1,2
atalanta,SC,2,1,4,864,1,2
rio dos cedros,SC,2,1,4,865,1,2
sao bonifacio,SC,2,1,4,866,1,2
rio rufino,SC,2,1,4,867,1,2
presidente nereu,SC,2,1,4,868,1,2
caxambu do sul,SC,2,1,4,869,1,2
guaraciaba,SC,2,1,4,870,1,2
paial,SC,2,1,4,871,1,2
coronel freitas,SC,2,1,4,872,1,2
treviso,SC,2,1,4,873,1,2
vargeao,SC,2,1,4,874,1,2
epitaciolandia,AC,2,1,4,875,1,2
manoel urbano,AC,2,1,4,876,1,2
eloi mendes,MG,20,590,3361,3411,18,20
candeias,MG,20,590,3361,3412,18,20
prata,MG,20,590,3361,3413,18,20
julio de castilhos,RS,20,291,3361,3414,11,20
campo formoso,BA,20,315,3361,3415,11,20
itaberaba,BA,20,315,3361,3416,11,20
santo amaro,BA,20,315,3361,3417,11,20
catu,BA,20,315,3361,3418,11,20
caetite,BA,20,315,3361,3419,11,20
cicero dantas,BA,20,315,3361,3420,11,20
portao,RS,20,291,3361,3421,11,20
garibaldi,RS,20,291,3361,3422,11,20
brejo santo,CE,20,148,3361,3423,10,20
taua,CE,20,148,3361,3424,10,20
balneario picarras,SC,20,176,3361,3425,11,20
capinzal,SC,20,176,3361,3426,11,20
xaxim,SC,20,176,3361,3427,11,20
dom pedrito,RS,20,291,3361,3428,11,20
arroio do meio,RS,20,291,3361,3429,11,20
girua,RS,20,291,3361,3430,11,20
rolante,RS,20,291,3361,3431,11,20
planaltina,GO,20,148,3361,3432,11,20
goiatuba,GO,20,148,3361,3433,11,20
piracanjuba,GO,20,148,3361,3434,11,20
maravilha,SC,20,176,3361,3435,11,20
mimoso do sul,ES,20,70,3361,3436,11,20
montanha,ES,20,70,3361,3437,11,20
barra de sao francisco,ES,20,70,3361,3438,11,20
sao joao batista,SC,20,176,3361,3439,11,20
urussanga,SC,20,176,3361,3440,11,20
sombrio,SC,21,182,3441,3441,12,21
coxim,MS,22,55,3442,3442,9,22
